code	code1	diag1	diag2	proc
179		140-239	179-189   	
180.0	180	140-239	179-189   	
180.8	180	140-239	179-189   	
180.9	180	140-239	179-189   	
182.0	182	140-239	179-189   	
183.0	183	140-239	179-189   	
183.2	183	140-239	179-189   	
183.8	183	140-239	179-189   	
184.0	184	140-239	179-189   	
184.4	184	140-239	179-189   	
184.8	184	140-239	179-189   	
185		140-239	179-189   	
186.9	186	140-239	179-189   	
187.4	187	140-239	179-189   	
188.0	188	140-239	179-189   	
188.1	188	140-239	179-189   	
188.2	188	140-239	179-189   	
188.3	188	140-239	179-189   	
188.4	188	140-239	179-189   	
188.5	188	140-239	179-189   	
188.8	188	140-239	179-189   	
188.9	188	140-239	179-189   	
189.0	189	140-239	179-189   	
189.1	189	140-239	179-189   	
189.2	189	140-239	179-189   	
189.3	189	140-239	179-189   	
189.8	189	140-239	179-189   	
190.5	190	140-239	190-199   	
190.6	190	140-239	190-199   	
191.0	191	140-239	190-199   	
191.1	191	140-239	190-199   	
191.2	191	140-239	190-199   	
191.3	191	140-239	190-199   	
191.4	191	140-239	190-199   	
191.5	191	140-239	190-199   	
191.6	191	140-239	190-199   	
191.7	191	140-239	190-199   	
191.8	191	140-239	190-199   	
191.9	191	140-239	190-199   	
192.0	192	140-239	190-199   	
192.1	192	140-239	190-199   	
192.2	192	140-239	190-199   	
193		140-239	190-199   	
194.0	194	140-239	190-199   	
194.1	194	140-239	190-199   	
194.3	194	140-239	190-199   	
194.5	194	140-239	190-199   	
195.0	195	140-239	190-199   	
195.1	195	140-239	190-199   	
195.2	195	140-239	190-199   	
195.3	195	140-239	190-199   	
195.8	195	140-239	190-199   	
196.0	196	140-239	190-199   	
196.1	196	140-239	190-199   	
196.2	196	140-239	190-199   	
196.3	196	140-239	190-199   	
196.5	196	140-239	190-199   	
196.6	196	140-239	190-199   	
196.8	196	140-239	190-199   	
196.9	196	140-239	190-199   	
197.0	197	140-239	190-199   	
197.1	197	140-239	190-199   	
197.2	197	140-239	190-199   	
197.3	197	140-239	190-199   	
197.4	197	140-239	190-199   	
197.5	197	140-239	190-199   	
197.6	197	140-239	190-199   	
197.7	197	140-239	190-199   	
197.8	197	140-239	190-199   	
198.0	198	140-239	190-199   	
198.1	198	140-239	190-199   	
198.2	198	140-239	190-199   	
198.3	198	140-239	190-199   	
198.4	198	140-239	190-199   	
198.5	198	140-239	190-199   	
198.6	198	140-239	190-199   	
198.7	198	140-239	190-199   	
198.81	198	140-239	190-199   	
198.82	198	140-239	190-199   	
198.89	198	140-239	190-199   	
199.0	199	140-239	190-199   	
199.1	199	140-239	190-199   	
200.00	200	140-239	200-208   	
200.01	200	140-239	200-208   	
200.02	200	140-239	200-208   	
200.03	200	140-239	200-208   	
200.05	200	140-239	200-208   	
200.08	200	140-239	200-208   	
200.10	200	140-239	200-208   	
200.11	200	140-239	200-208   	
200.18	200	140-239	200-208   	
200.20	200	140-239	200-208   	
200.21	200	140-239	200-208   	
200.22	200	140-239	200-208   	
200.23	200	140-239	200-208   	
200.24	200	140-239	200-208   	
200.28	200	140-239	200-208   	
200.30	200	140-239	200-208   	
200.33	200	140-239	200-208   	
200.37	200	140-239	200-208   	
200.40	200	140-239	200-208   	
200.42	200	140-239	200-208   	
200.47	200	140-239	200-208   	
200.48	200	140-239	200-208   	
200.50	200	140-239	200-208   	
200.60	200	140-239	200-208   	
200.70	200	140-239	200-208   	
200.71	200	140-239	200-208   	
200.78	200	140-239	200-208   	
200.80	200	140-239	200-208   	
201.48	201	140-239	200-208   	
201.50	201	140-239	200-208   	
201.52	201	140-239	200-208   	
201.58	201	140-239	200-208   	
201.90	201	140-239	200-208   	
201.91	201	140-239	200-208   	
201.92	201	140-239	200-208   	
201.98	201	140-239	200-208   	
202.00	202	140-239	200-208   	
202.01	202	140-239	200-208   	
202.03	202	140-239	200-208   	
202.05	202	140-239	200-208   	
202.06	202	140-239	200-208   	
202.08	202	140-239	200-208   	
202.10	202	140-239	200-208   	
202.11	202	140-239	200-208   	
202.12	202	140-239	200-208   	
202.13	202	140-239	200-208   	
202.18	202	140-239	200-208   	
202.20	202	140-239	200-208   	
202.40	202	140-239	200-208   	
202.43	202	140-239	200-208   	
202.52	202	140-239	200-208   	
202.60	202	140-239	200-208   	
202.70	202	140-239	200-208   	
202.78	202	140-239	200-208   	
202.80	202	140-239	200-208   	
202.81	202	140-239	200-208   	
202.82	202	140-239	200-208   	
202.83	202	140-239	200-208   	
202.85	202	140-239	200-208   	
202.87	202	140-239	200-208   	
202.88	202	140-239	200-208   	
202.90	202	140-239	200-208   	
203.00	203	140-239	200-208   	
203.01	203	140-239	200-208   	
203.02	203	140-239	200-208   	
203.10	203	140-239	200-208   	
203.12	203	140-239	200-208   	
203.80	203	140-239	200-208   	
203.82	203	140-239	200-208   	
204.00	204	140-239	200-208   	
204.01	204	140-239	200-208   	
204.02	204	140-239	200-208   	
204.10	204	140-239	200-208   	
204.11	204	140-239	200-208   	
204.12	204	140-239	200-208   	
204.80	204	140-239	200-208   	
204.90	204	140-239	200-208   	
205.00	205	140-239	200-208   	
205.01	205	140-239	200-208   	
205.02	205	140-239	200-208   	
205.10	205	140-239	200-208   	
205.11	205	140-239	200-208   	
205.12	205	140-239	200-208   	
205.30	205	140-239	200-208   	
205.90	205	140-239	200-208   	
206.00	206	140-239	200-208   	
207.22	207	140-239	200-208   	
207.80	207	140-239	200-208   	
208.00	208	140-239	200-208   	
208.90	208	140-239	200-208   	
208.91	208	140-239	200-208   	
209.03	209	140-239	209-209   	
209.17	209	140-239	209-209   	
209.20	209	140-239	209-209   	
209.21	209	140-239	209-209   	
209.25	209	140-239	209-209   	
209.29	209	140-239	209-209   	
209.30	209	140-239	209-209   	
209.36	209	140-239	209-209   	
209.43	209	140-239	209-209   	
209.51	209	140-239	209-209   	
209.57	209	140-239	209-209   	
209.61	209	140-239	209-209   	
209.63	209	140-239	209-209   	
209.69	209	140-239	209-209   	
209.71	209	140-239	209-209   	
209.72	209	140-239	209-209   	
209.73	209	140-239	209-209   	
209.74	209	140-239	209-209   	
209.75	209	140-239	209-209   	
209.79	209	140-239	209-209   	
210.1	210	140-239	210-229   	
210.2	210	140-239	210-229   	
210.4	210	140-239	210-229   	
211.0	211	140-239	210-229   	
211.1	211	140-239	210-229   	
211.2	211	140-239	210-229   	
211.3	211	140-239	210-229   	
211.4	211	140-239	210-229   	
211.5	211	140-239	210-229   	
211.6	211	140-239	210-229   	
211.7	211	140-239	210-229   	
211.8	211	140-239	210-229   	
211.9	211	140-239	210-229   	
212.0	212	140-239	210-229   	
212.1	212	140-239	210-229   	
212.2	212	140-239	210-229   	
212.3	212	140-239	210-229   	
212.5	212	140-239	210-229   	
212.6	212	140-239	210-229   	
212.7	212	140-239	210-229   	
213.0	213	140-239	210-229   	
213.2	213	140-239	210-229   	
213.7	213	140-239	210-229   	
214.0	214	140-239	210-229   	
214.1	214	140-239	210-229   	
214.2	214	140-239	210-229   	
214.3	214	140-239	210-229   	
214.4	214	140-239	210-229   	
214.8	214	140-239	210-229   	
214.9	214	140-239	210-229   	
215.0	215	140-239	210-229   	
215.3	215	140-239	210-229   	
215.4	215	140-239	210-229   	
215.5	215	140-239	210-229   	
215.6	215	140-239	210-229   	
216.3	216	140-239	210-229   	
216.4	216	140-239	210-229   	
216.5	216	140-239	210-229   	
216.6	216	140-239	210-229   	
216.7	216	140-239	210-229   	
216.9	216	140-239	210-229   	
217		140-239	210-229   	
218.0	218	140-239	210-229   	
218.1	218	140-239	210-229   	
218.2	218	140-239	210-229   	
218.9	218	140-239	210-229   	
219.1	219	140-239	210-229   	
220		140-239	210-229   	
221.0	221	140-239	210-229   	
221.8	221	140-239	210-229   	
223.0	223	140-239	210-229   	
225.0	225	140-239	210-229   	
225.1	225	140-239	210-229   	
225.2	225	140-239	210-229   	
225.3	225	140-239	210-229   	
225.4	225	140-239	210-229   	
226		140-239	210-229   	
227.0	227	140-239	210-229   	
227.1	227	140-239	210-229   	
227.3	227	140-239	210-229   	
228.01	228	140-239	210-229   	
228.02	228	140-239	210-229   	
228.04	228	140-239	210-229   	
228.09	228	140-239	210-229   	
228.1	228	140-239	210-229   	
229.8	229	140-239	210-229   	
230.0	230	140-239	230-234   	
230.1	230	140-239	230-234   	
230.2	230	140-239	230-234   	
230.6	230	140-239	230-234   	
230.8	230	140-239	230-234   	
230.9	230	140-239	230-234   	
231.2	231	140-239	230-234   	
232.5	232	140-239	230-234   	
232.9	232	140-239	230-234   	
233.0	233	140-239	230-234   	
233.1	233	140-239	230-234   	
233.3	233	140-239	230-234   	
233.31	233	140-239	230-234   	
233.4	233	140-239	230-234   	
233.7	233	140-239	230-234   	
233.9	233	140-239	230-234   	
235.2	235	140-239	235-238   	
235.3	235	140-239	235-238   	
235.4	235	140-239	235-238   	
235.5	235	140-239	235-238   	
235.6	235	140-239	235-238   	
235.7	235	140-239	235-238   	
235.8	235	140-239	235-238   	
236.0	236	140-239	235-238   	
236.2	236	140-239	235-238   	
236.7	236	140-239	235-238   	
236.91	236	140-239	235-238   	
237.0	237	140-239	235-238   	
237.1	237	140-239	235-238   	
237.3	237	140-239	235-238   	
237.5	237	140-239	235-238   	
237.6	237	140-239	235-238   	
237.70	237	140-239	235-238   	
237.71	237	140-239	235-238   	
237.72	237	140-239	235-238   	
237.73	237	140-239	235-238   	
237.9	237	140-239	235-238   	
238.0	238	140-239	235-238   	
238.1	238	140-239	235-238   	
238.2	238	140-239	235-238   	
238.4	238	140-239	235-238   	
238.6	238	140-239	235-238   	
238.7	238	140-239	235-238   	
238.71	238	140-239	235-238   	
238.72	238	140-239	235-238   	
238.73	238	140-239	235-238   	
238.74	238	140-239	235-238   	
238.75	238	140-239	235-238   	
238.76	238	140-239	235-238   	
238.77	238	140-239	235-238   	
238.79	238	140-239	235-238   	
238.8	238	140-239	235-238   	
239.0	239	140-239	239-239   	
239.1	239	140-239	239-239   	
239.2	239	140-239	239-239   	
239.4	239	140-239	239-239   	
239.5	239	140-239	239-239   	
239.6	239	140-239	239-239   	
239.7	239	140-239	239-239   	
239.89	239	140-239	239-239   	
240.9	240	240-279	240-246   	
241.0	241	240-279	240-246   	
241.1	241	240-279	240-246   	
241.9	241	240-279	240-246   	
242.00	242	240-279	240-246   	
242.01	242	240-279	240-246   	
242.10	242	240-279	240-246   	
242.20	242	240-279	240-246   	
242.21	242	240-279	240-246   	
242.30	242	240-279	240-246   	
242.80	242	240-279	240-246   	
242.81	242	240-279	240-246   	
242.90	242	240-279	240-246   	
242.91	242	240-279	240-246   	
243		240-279	240-246   	
244.0	244	240-279	240-246   	
244.1	244	240-279	240-246   	
244.2	244	240-279	240-246   	
244.3	244	240-279	240-246   	
244.8	244	240-279	240-246   	
244.9	244	240-279	240-246   	
245.2	245	240-279	240-246   	
245.4	245	240-279	240-246   	
245.8	245	240-279	240-246   	
245.9	245	240-279	240-246   	
246.2	246	240-279	240-246   	
246.8	246	240-279	240-246   	
246.9	246	240-279	240-246   	
249.00	249	240-279	249-259   	
249.01	249	240-279	249-259   	
249.11	249	240-279	249-259   	
249.50	249	240-279	249-259   	
249.60	249	240-279	249-259   	
249.80	249	240-279	249-259   	
249.81	249	240-279	249-259   	
249.90	249	240-279	249-259   	
249.91	249	240-279	249-259   	
250.00	250	240-279	249-259   	
250.01	250	240-279	249-259   	
250.02	250	240-279	249-259   	
250.03	250	240-279	249-259   	
250.10	250	240-279	249-259   	
250.11	250	240-279	249-259   	
250.12	250	240-279	249-259   	
250.13	250	240-279	249-259   	
250.20	250	240-279	249-259   	
250.21	250	240-279	249-259   	
250.22	250	240-279	249-259   	
250.23	250	240-279	249-259   	
250.30	250	240-279	249-259   	
250.31	250	240-279	249-259   	
250.32	250	240-279	249-259   	
250.33	250	240-279	249-259   	
250.40	250	240-279	249-259   	
250.41	250	240-279	249-259   	
250.42	250	240-279	249-259   	
250.43	250	240-279	249-259   	
250.50	250	240-279	249-259   	
250.51	250	240-279	249-259   	
250.52	250	240-279	249-259   	
250.53	250	240-279	249-259   	
250.60	250	240-279	249-259   	
250.61	250	240-279	249-259   	
250.62	250	240-279	249-259   	
250.63	250	240-279	249-259   	
250.70	250	240-279	249-259   	
250.71	250	240-279	249-259   	
250.72	250	240-279	249-259   	
250.73	250	240-279	249-259   	
250.80	250	240-279	249-259   	
250.81	250	240-279	249-259   	
250.82	250	240-279	249-259   	
250.83	250	240-279	249-259   	
250.90	250	240-279	249-259   	
250.91	250	240-279	249-259   	
250.92	250	240-279	249-259   	
250.93	250	240-279	249-259   	
251.0	251	240-279	249-259   	
251.1	251	240-279	249-259   	
251.2	251	240-279	249-259   	
251.3	251	240-279	249-259   	
251.5	251	240-279	249-259   	
251.8	251	240-279	249-259   	
251.9	251	240-279	249-259   	
252.0	252	240-279	249-259   	
252.00	252	240-279	249-259   	
252.01	252	240-279	249-259   	
252.02	252	240-279	249-259   	
252.08	252	240-279	249-259   	
252.1	252	240-279	249-259   	
252.8	252	240-279	249-259   	
253.0	253	240-279	249-259   	
253.1	253	240-279	249-259   	
